Name,Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Afghanistan,AFG,1970,23,8.020723615,4.622149233,58.21462488,380060,550,0.698856417,77.07323326,7863.011258,85.98793425,2615.973347,35.82400387,1.46033227,20.25276357,1553454439,98.62,12.05465184,0.704336151,7870000,327,51.502,3512000,1105.1,1.5,77.18,26.88,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,66.72,2.067824648,13500,156.5189394,652860,3178000,18.15768051,59.48,0,200.9,-20000,0.208314187,11173642,0,0,0,9872695,88.357,2.120971106,0,652860
Afghanistan,AFG,1971,23,8.020723615,4.622149233,58.26057654,380360,600,0.759493671,76.64942426,7819.391016,85.38868253,2566.901804,45.65635022,0.982216089,20.25276357,1553454439,98.62,12.1006035,0.688426462,7900000,327,51.411,3319000,976.2,1.5,69.44,26.334,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,61.91,2.067824648,13500,159.5675785,652860,3400000,18.15768051,57.6,0,197.1,-20000,0.208314187,11475445,0,0,0,10095982,87.979,2.236465709,0,652860
Afghanistan,AFG,1972,23,8.020723615,4.622149233,58.27589376,380460,600,0.758533502,72.75750829,6672.292779,82.26119116,2081.338109,33.93794176,1.763666704,20.25276357,1553454439,98.62,12.11592072,0.670838417,7910000,327,51.303,3950000,1006.9,1.5,81.83,25.781,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,67.2,2.067824648,13500,135.3173083,652860,3923100,18.15768051,53.05,0,193.4,-20000,0.208314187,11791215,0,0,0,10327925,87.59,2.271386879,0,652860
Afghanistan,AFG,1973,23,8.020723615,4.622149233,58.2789572,380480,585,0.739570164,74.01685096,6960.204187,82.79045706,2214.151378,26.89305439,3.473725427,20.25276357,1553454439,98.62,12.11592072,0.653235128,7910000,327,51.184,4270000,1279.6,1.5,88.97,25.222,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,72.46,2.067824648,13500,143.1446495,652860,3337000,18.15768051,58.33,0,189.4,-20000,0.211377631,12108963,0,0,0,10557926,87.191,2.202546577,0,652860
Afghanistan,AFG,1974,23,8.020723615,4.622149233,58.2789572,380480,570,0.720606827,73.86947918,7378.031872,82.51576111,2423.750469,31.47572668,3.11281987,20.25276357,1553454439,98.62,12.11592072,0.637237724,7910000,327,51.058,4351000,1301.9,1.5,92.54,24.658,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,74.88,2.067824648,13500,173.6537646,652860,3342000,18.15768051,60.87,0,185.5,-20000,0.211377631,12412950,0,0,0,10772082,86.781,2.008092977,0,652860
Afghanistan,AFG,1975,23,8.020723615,4.622149233,58.2789572,380480,550,0.695322377,74.79648462,7836.128508,83.34999066,2628.627826,33.67265309,1.545044416,20.25276357,1553454439,98.62,12.11592072,0.623366716,7910000,327,50.93,4481000,1316.4,1.5,95.24,24.087,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,77.06,2.067824648,13500,186.5108971,652860,3404000,18.15768051,63.25,0,181.5,-20000,0.211377631,12689160,0,0,0,10958232,86.359,1.713316739,0,652860
Afghanistan,AFG,1976,23,8.020723615,4.622149233,58.2789572,380480,530,0.670037927,75.49684918,7954.046042,82.88639492,2706.765465,39.39018431,1.752993731,20.25276357,1553454439,98.62,12.11592072,0.611136766,7910000,327,50.803,4624000,1362.4,1.5,100.35,23.508,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,82.47,2.067824648,13500,197.4455076,652860,3394000,18.15768051,68.93,0,177.6,-20000,0.211377631,12943093,0,0,0,11121482,85.926,1.478759868,0,652860
Afghanistan,AFG,1977,23,8.020723615,4.622149233,58.28202065,380500,515,0.651074589,74.42066872,7781.350701,81.96774426,2679.509986,36.83645012,1.311936217,20.25276357,1553454439,98.62,12.11592072,0.600547888,7910000,327,50.678,4147000,1224,1.5,84.11,22.92,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,73.71,2.067824648,13500,224.2247973,652860,3388000,18.15768051,68.44,0,173.5,-1153959,0.214441075,13171306,0,0,0,11259228,85.483,1.230950576,0,652860
Afghanistan,AFG,1978,23,8.020723615,4.622149233,58.28202065,380500,495,0.625790139,74.36700657,7719.369649,80.89869859,2647.748068,36.83645012,1.311936217,20.25276357,1553454439,98.62,12.11592072,0.592900278,7910000,327,50.555,4382000,1291.9,1.5,93.76,22.324,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,79.71,2.067824648,13500,247.3541063,652860,3392000,18.15768051,69.24,0,169.4,-1153959,0.214441075,13341198,0,0,0,11343620,85.027,0.746741226,0,652860
Afghanistan,AFG,1979,23,8.020723615,4.622149233,58.28048893,380490,450,0.568900126,74.11123597,7541.707595,80.14178408,2576.193713,36.83645012,1.311936217,20.25276357,1553454439,98.62,12.11592072,0.589811869,7910000,327,50.436,4214000,1323.7,1.5,90.68,21.72,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,78.74,2.067824648,13500,275.7381976,652860,3183500,18.15768051,69.8,0,165.3,-1153959,0.212909353,13411056,0,0,0,11340121,84.558,-0.030850291,0,652860
Afghanistan,AFG,1980,23,8.020723615,4.622149233,58.28048893,380490,400,0.505689001,71.80096758,7450.499202,79.99198077,2619.758168,36.83645012,1.311936217,20.25276357,1553454439,98.62,12.11592072,0.592220528,7910000,327,50.321,4072000,1349,1.5,88.5,21.109,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,78.64,2.067824648,13500,272.6552857,652860,3018500,18.15768051,70.84,0,161,-1153959,0.212909353,13356511,0,0,0,11220137,84.005,-1.063685808,0,652860
Afghanistan,AFG,1981,23,8.020723615,4.622149233,58.28661581,380530,350,0.442477876,71.74905335,7393.596449,79.32177526,2583.276221,36.83645012,1.311936217,20.25276357,1553454439,98.62,12.11592072,0.600531155,7910000,327,50.21,3893000,1338.3,1.5,86.07,20.49,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,78.45,2.067824648,13500,264.1113175,652860,2909000,18.15768051,72.86,0,156.8,-1153959,0.219036241,13171673,0,0,0,10990181,83.438,-2.070787256,0,652860
Afghanistan,AFG,1982,23,8.020723615,4.622149233,58.28814754,380540,300,0.379266751,71.41615633,7327.154807,79.52052864,2645.904839,36.83645012,1.311936217,20.25276357,1553454439,98.62,12.11592072,0.614009921,7910000,327,50.098,3724000,1330.2,1.5,83.54,19.865,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,77.6,2.067824648,13500,264.1113175,652860,2799500,18.15768051,73.31,0,152.5,-3345095,0.220567963,12882528,0,0,0,10673561,82.853,-2.923248871,0,652860
Afghanistan,AFG,1983,23,8.020723615,4.622149233,58.28814754,380540,250,0.316055626,69.56228399,6857.477781,78.26642621,2495.650226,36.83645012,1.311936217,20.25276357,1553454439,98.62,12.11592072,0.630895704,7910000,327,49.984,3591000,1355.6,1.5,81.27,19.24,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,75.83,2.067824648,13500,264.1113175,652860,2649000,18.15768051,71.89,0,148.4,-3345095,0.220567963,12537730,0,0,0,10312659,82.253,-3.439757937,0,652860
Afghanistan,AFG,1984,23,8.020723615,4.622149233,58.28814754,380540,200,0.252844501,65.94172061,5970.792005,77.60837262,2376.486412,36.83645012,1.311936217,20.25276357,1553454439,98.62,12.11592072,0.648132641,7910000,327,49.865,3418000,1334.1,1.5,79.53,18.618,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,72.97,2.067824648,13500,264.1113175,652860,2562000,18.15768051,68.09,0,144.3,-3345095,0.220567963,12204292,0,0,0,9962974,81.635,-3.449654832,0,652860
Afghanistan,AFG,1985,23,8.020723615,4.622149233,58.28814754,380540,150,0.189633375,63.81921502,5302.5535,76.16075174,2180.129622,36.83645012,1.311936217,20.25276357,1553454439,98.62,12.11592072,0.662578504,7910000,327,49.735,3242000,1331.7,1.5,76.18,18.005,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,68.18,2.067824648,13500,264.1113175,652860,2434500,18.15768051,61.16,0,140.3,-3345095,0.220567963,11938208,0,0,0,9670307,81.003,-2.981556477,0,652860
Afghanistan,AFG,1986,23,8.020723615,4.622149233,58.28814754,380540,150,0.189633375,59.26647951,4394.662796,72.93818974,1835.783048,36.83645012,1.311936217,20.25276357,1553454439,98.62,12.11592072,0.673984267,7910000,327,49.586,3084000,1314,1.5,72.8,17.406,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,62.19,2.067824648,13500,264.1113175,652860,2347000,18.15768051,51.88,0,136.2,-3345095,0.220567963,11736179,0,0,0,9430372,80.353,-2.51245122,0,652860
Afghanistan,AFG,1987,23,8.020723615,4.622149233,58.27436204,380450,120,0.1517067,63.60143663,4760.688375,73.93838925,1979.410016,36.83645012,1.311936217,20.25276357,1553454439,99,12.11592072,0.681630128,7910000,327,49.418,3394000,1359.8,1.5,73.32,16.826,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,64.5,2.067824648,13500,264.1113175,652860,2496000,18.15768051,55.41,0,132.2,-1525351,0.206782465,11604534,0,0,0,9247189,79.686,-1.961593099,0,652860
Afghanistan,AFG,1988,23,8.020723615,4.622149233,58.26670343,380400,120,0.1517067,63.81289212,5054.153351,74.18973102,2056.572581,36.83645012,1.311936217,20.25276357,1553454439,99,12.11592072,0.680839783,7910000,327,49.236,2997000,1285.7,1.5,69.79,16.268,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,63.55,2.067824648,13500,264.1113175,652860,2331000,18.15768051,57.94,0,128.2,-1525351,0.199123855,11618005,0,0,0,9178456,79.002,-0.746061468,0,652860
Afghanistan,AFG,1989,23,8.020723615,4.622149233,58.26670343,380400,120,0.1517067,66.47513563,4962.395465,73.87512892,2047.306619,36.83645012,1.311936217,20.25276357,1553454439,99,12.11592072,0.666448898,7910000,327,49.048,2834000,1237.6,1.5,66.86,15.738,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,63.18,2.067824648,13500,264.1113175,652860,2290000,18.15768051,60.21,0,124.2,-1525351,0.199123855,11868877,0,0,0,9365968,78.912,2.022369538,0,652860
Afghanistan,AFG,1990,23,8.020723615,4.622149233,58.26670343,380400,120,0.1517067,65.92269564,5028.306348,73.07531288,2008.253191,36.83645012,1.311936217,20.25276357,1553454439,99,12.11592072,0.637270683,7910000,327,48.88,2705000,1200.6,1.5,66.64,15.241,42.35200119,64.83200073,36.40800095,111.6041684,2.988067744,68.12,2.067824648,13500,264.1113175,652860,2253000,18.15768051,70.69,0,120.4,-1525351,0.199123855,12412308,0,0,0,9783754,78.823,4.364056084,0,652860
Afghanistan,AFG,1991,23,8.020723615,4.622149233,58.25138621,380300,120,0.1517067,65.0405635,5009.476233,72.83540683,2007.266461,36.83645012,1.311936217,20.25276357,1553454439,99,12.11592072,0.594780802,7910000,327,48.763,2721302,1160.4,1.5,77.29,14.783,63.78099823,76.78199768,61.47100067,111.6041684,2.988067744,74.24,2.067824648,13500,264.1113175,652860,2345071,18.15768051,72.21,0,116.8,-1525351,0.183806635,13299017,0,0,0,10470848,78.734,6.787175994,0,652860
Afghanistan,AFG,1992,23,8.020723615,4.622149233,58.25138621,380300,110,0.139064475,68.35616838,5048.465323,72.35472198,1967.334369,36.83645012,1.311936217,20.25276357,1553454439,99,12.11592072,0.546061571,7910000,327,48.709,2470000,1097.8,1.5,72.81,14.362,63.95999908,76.95400238,61.66600037,111.6041684,2.988067744,71.75,2.067824648,13500,264.1113175,652860,2250000,18.15768051,71.79,0,113.3,3076383,0.183806635,14485546,0,0,0,11392158,78.645,8.433020904,0,652860
Afghanistan,AFG,1993,23,8.020723615,4.622149233,58.1043409,379340,110,0.140593047,68.29354424,5104.867309,72.39980257,2003.049717,36.83645012,1.311936217,20.25276357,1553454439,99,11.98419263,0.494670063,7824000,327,48.717,2981774,1132.9,1.5,77.56,13.974,64.72799683,77.65799713,62.46099854,111.6041684,2.988067744,76.25,2.067824648,13500,264.1113175,652860,2631882,18.15768051,76.43,0,109.9,3076383,0.168489416,15816603,0,0,0,12424891,78.556,8.677657535,0,652860
Afghanistan,AFG,1994,23,8.020723615,4.622149233,57.91900254,378130,110,0.142801506,68.85243874,5278.868282,69.7896099,1810.640622,36.83645012,1.311936217,20.25276357,1553454439,99,11.79885427,0.451108172,7703000,327,48.77,3144000,1140.4,1.5,79.99,13.616,65.54199982,78.37799835,63.30899811,111.6041684,2.988067744,81.33,2.067824648,13500,264.1113175,652860,2757000,18.15768051,84.36,0,106.7,3076383,0.168489416,17075727,0,0,0,13398640,78.466,7.545140996,0,652860
Afghanistan,AFG,1995,23,8.020723615,4.622149233,57.82709922,377530,110,0.143734483,69.53164547,5483.154311,69.8425962,1910.294462,36.83645012,1.311936217,20.25276357,1553454439,99,11.72226817,0.422568878,7653000,327,48.835,3242179,1214.5,1.5,81.43,13.282,64.55799866,77.82900238,62.25600052,111.6041684,2.988067744,85.33,2.067824648,13500,264.1113175,652860,2669450,18.15768051,91.21,0,103.7,3076383,0.153172196,18110657,0,0,0,14194409,78.376,5.769494541,0,652860
Afghanistan,AFG,1996,23,8.020723615,4.622149233,57.8255675,377520,110,0.14384726,71.75266178,6179.109624,70.9068257,2090.905298,36.83645012,1.311936217,20.25276357,1553454439,99,11.71307784,0.405602437,7647000,327,48.87,3241915,1204.4,1.5,82.57,12.964,64.88400269,78.26300049,62.58100128,111.6041684,2.988067744,90.71,2.067824648,13500,264.1113175,652860,2691670,18.15768051,100.89,0,100.8,3076383,0.160830806,18853437,0,0,0,14759602,78.286,3.904569936,0,652860
Afghanistan,AFG,1997,23,8.020723615,4.622149233,57.88377294,377900,110,0.143135979,73.12570009,6737.509503,72.15472804,2293.074371,36.83645012,1.311936217,20.25276357,1553454439,99,11.77128328,0.397011416,7685000,327,48.833,3682723,1348.8,1.5,86.38,12.655,65.12999725,78.62799835,62.83300018,111.6041684,2.988067744,97.24,2.067824648,13500,264.1113175,652860,2730401,18.15768051,110.19,0,98.1,-867540,0.160830806,19357126,0,0,0,15136305,78.195,2.52023087,0,652860
Afghanistan,AFG,1998,23,8.020723615,4.622149233,58.00171553,378670,110,0.1418074,73.88122702,7166.604619,74.90564009,2496.601988,36.83645012,1.311936217,20.25276357,1553454439,99,11.88156726,0.393002957,7757000,327,48.688,3875506,1388,1.5,90.73,12.348,65.30699921,78.9489975,62.9980011,111.6041684,2.988067744,103.45,2.067824648,13500,264.1113175,652860,2792105,18.15768051,117.91,0,95.3,-867540,0.168489416,19737765,0,0,0,15416181,78.105,1.832150935,0,652860
Afghanistan,AFG,1999,23,8.020723615,4.622149233,57.82709922,377530,110,0.143734483,74.66587261,7694.990166,75.93980809,2734.256076,36.83645012,1.311936217,20.25276357,1553454439,99,11.72226817,0.379409012,7653000,327,48.419,3256396,1285.7,1.5,84.21,12.037,65.53500366,79.33699799,63.20500183,111.6041684,2.988067744,102.3,2.067824648,13500,264.1113175,652860,2532871,18.15768051,123.59,0,92.7,-867540,0.153172196,20170844,0,0,0,15736082,78.014,2.053861996,0,652860
Afghanistan,AFG,2000,23,8.020723615,4.622149233,57.82709922,377530,110,0.14317324,71.20957547,6682.434739,72.38037827,2400.543017,36.83645012,1.311936217,20.25276357,1553454439,98.62,11.76821983,0.369731346,7683000,327,48.021,1940000,806.3,1.5,70.15,11.718,65.89700317,79.8690033,63.54399872,111.6041684,2.988067744,86.04,2.067824648,13500,264.1113175,652860,2406000,18.15768051,104.47,0,90.2,-867540,0.107220537,20779953,0,0,0,16192155,77.922,2.857057363,0,652860
Afghanistan,AFG,2001,23,8.020723615,5.668423701,57.82709922,377530,110,0.14317324,67.47255477,5847.50896,72.53777946,2218.853784,36.83645012,1.311936217,20.25276357,1553454439,98.62,11.76821983,0.355579408,7683000,327,47.505,2108000,1006.7,1.5,72.45,11.387,66.40399933,80.65200043,63.98300171,111.6041684,2.988067744,77.42,2.067824648,13500,264.1113175,652860,2094000,18.15768051,83.38,0,87.6,-867540,0.107220537,21606988,0,0,0,16816935,77.831,3.785954871,0,652860
Afghanistan,AFG,2002,23,8.020723615,4.622149233,57.82709922,377530,110,0.14317324,69.32334352,6883.412869,73.27411602,2472.752284,36.83645012,1.311936217,38.62789186,1566430378,98.62,11.76056122,0.339722939,7678000,327,46.901,3737000,1669.8,1.5,87.82,11.048,64.31800079,79.29799652,61.75500107,111.6041684,3.40336025,95.55,2.067824648,13500,179.426611,652860,2238000,18.15768051,103.58,0,84.9,744193,0.114879147,22600770,0,0,0,17569613,77.739,4.378446138,0,652860
Afghanistan,AFG,2003,23,8.020723615,7.259298338,58.06757957,379100,110,0.14317324,68.61306088,7101.863479,72.32078552,2413.408255,36.83645012,1.311936217,37.41885544,1689670423,98.62,11.90454309,0.328197388,7772000,327,46.231,4381000,1458,1.5,97.29,10.704,63.64799881,78.97200012,60.98899841,157.0652845,3.275090067,98.77,2.067824648,13500,190.6838143,652860,3004700,18.15768051,97.99,0,82.3,744193,0.211377631,23680871,0,0,0,18387486,77.647,4.549944877,0,652860
Afghanistan,AFG,2004,23,8.020723615,5.502360792,58.06911129,379110,110,0.14317324,67.20927815,7071.356991,71.9694399,2412.682632,36.83645012,1.311936217,29.72106714,1553454439,98.62,11.97193885,0.316095761,7816000,327,45.507,3560000,1334.8,1.5,87.09,10.356,63.29800034,79.27100372,60.49599838,182.1872752,4.535568066,96.05,2.067824648,13500,211.3821169,652860,2667000,18.15768051,105.03,0,79.6,744193,0.145513586,24726684,0,0,0,19163180,77.5,4.1320405,0,652860
Afghanistan,AFG,2005,23,8.020723615,5.840147718,58.06757957,379100,110,0.14317324,66.08909715,7070.674237,71.98337664,2455.882775,36.83645012,1.311936217,31.11485491,1931964163,98.62,11.95508991,0.304237769,7805000,327,44.723,5425000,1790.4,1.5,109.23,10.003,62.24499893,78.49099731,59.36199951,211.7330945,4.240358744,106.32,2.067824648,13500,242.0312849,652860,3030000,18.15768051,103.31,0,77,744193,0.160830806,25654277,0,0,0,19829986,77.297,3.420450699,0,652860
Afghanistan,AFG,2006,28.56097412,13.16844574,6.085465576,58.06757957,379100,110,0.14317324,64.89608213,7054.139231,71.67053746,2455.518618,36.83645012,1.311936217,28.63596858,1996295153,98.62,11.93824097,0.294858153,7794000,327,43.87,4638000,1551.7,2,103.68,9.645,61.45399857,78.00499725,58.53900146,278.0222273,6.290993072,97.63,2.067824648,13500,263.7336917,652860,2989000,18.15768051,91.66,0,74.3,744193,0.177679748,26433049,0,0,0,20378030,77.093,2.72621232,0,652860
Afghanistan,AFG,2007,34.25324631,19.8682662,5.940385123,58.06757957,379100,110,0.14317324,63.75874898,7045.150486,71.50359992,2481.430185,36.83645012,1.311936217,30.10501136,2934600240,98.62,11.93824097,0.287595788,7794000,327,42.944,5786000,1915.3,2,121.25,9.287,60.18399811,76.64800262,57.33200073,166.1756908,3.618809341,108.92,2.067824648,13500,359.6932375,652860,3021000,18.15768051,94.8,0,71.7,-1046361,0.177679748,27100536,0,0,0,20836789,76.887,2.226276659,0,652860
Afghanistan,AFG,2008,42.4,27.95425074,5.77947771,58.06757957,379100,110,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,5.033139549,0.002370971,24.89227001,2516415785,98.62,11.93824097,0.281145747,7794000,327,41.949,3950000,1455.4,2,102.9,8.932,59.29399872,76.15399933,56.37200165,151.9772905,2.988067744,100.53,2.067824648,13500,364.6607448,652860,2714000,18.15768051,98.86,0,69,-1046361,0.177679748,27722276,0,0,0,21257441,76.68,1.998687246,0,652860
