Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Food production index (2004-2006 = 100),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Livestock production index (2004-2006 = 100),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
Afghanistan,AFG,1986,58.28814754,380540.0,12.11592072,0.673984267,7910000.0,49.586,72.8,17.406,62.19,13500.0,243.94829214285713,652860.0,51.88,136.2,0.220567963,11736179.0,9430372.0,80.353,-2.51245122,652860.0
Afghanistan,AFG,1987,58.27436204,380450.0,12.11592072,0.681630128,7910000.0,49.418,73.32,16.826,64.5,13500.0,239.91568707142858,652860.0,55.41,132.2,0.206782465,11604534.0,9247189.0,79.686,-1.961593099,652860.0
Afghanistan,AFG,1988,58.26670343,380400.0,12.11592072,0.680839783,7910000.0,49.236,69.79,16.268,63.55,13500.0,235.883082,652860.0,57.94,128.2,0.199123855,11618005.0,9178456.0,79.002,-0.746061468,652860.0
Afghanistan,AFG,1989,58.26670343,380400.0,12.11592072,0.666448898,7910000.0,49.048,66.86,15.738,63.18,13500.0,231.85047692857142,652860.0,60.21,124.2,0.199123855,11868877.0,9365968.0,78.912,2.022369538,652860.0
Afghanistan,AFG,1990,58.26670343,380400.0,12.11592072,0.637270683,7910000.0,48.88,66.64,15.241,68.12,13500.0,227.81787185714285,652860.0,70.69,120.4,0.199123855,12412308.0,9783754.0,78.823,4.364056084,652860.0
Afghanistan,AFG,1991,58.25138621,380300.0,12.11592072,0.594780802,7910000.0,48.763,77.29,14.783,74.24,13500.0,223.78526678571427,652860.0,72.21,116.8,0.183806635,13299017.0,10470848.0,78.734,6.787175994,652860.0
Afghanistan,AFG,1992,58.25138621,380300.0,12.11592072,0.546061571,7910000.0,48.709,72.81,14.362,71.75,13500.0,219.75266171428572,652860.0,71.79,113.3,0.183806635,14485546.0,11392158.0,78.645,8.433020904,652860.0
Afghanistan,AFG,1993,58.1043409,379340.0,11.98419263,0.494670063,7824000.0,48.717,77.56,13.974,76.25,13500.0,215.72005664285714,652860.0,76.43,109.9,0.168489416,15816603.0,12424891.0,78.556,8.677657535,652860.0
Afghanistan,AFG,1994,57.91900254,378130.0,11.79885427,0.451108172,7703000.0,48.77,79.99,13.616,81.33,13500.0,211.68745157142857,652860.0,84.36,106.7,0.168489416,17075727.0,13398640.0,78.466,7.545140996,652860.0
Afghanistan,AFG,1995,57.82709922,377530.0,11.72226817,0.422568878,7653000.0,48.835,81.43,13.282,85.33,13500.0,207.65484650000002,652860.0,91.21,103.7,0.153172196,18110657.0,14194409.0,78.376,5.769494541,652860.0
Afghanistan,AFG,1996,57.8255675,377520.0,11.71307784,0.405602437,7647000.0,48.87,82.57,12.964,90.71,13500.0,203.62224142857144,652860.0,100.89,100.8,0.160830806,18853437.0,14759602.0,78.286,3.904569936,652860.0
Afghanistan,AFG,1997,57.88377294,377900.0,11.77128328,0.397011416,7685000.0,48.833,86.38,12.655,97.24,13500.0,199.58963635714287,652860.0,110.19,98.1,0.160830806,19357126.0,15136305.0,78.195,2.52023087,652860.0
Afghanistan,AFG,1998,58.00171553,378670.0,11.88156726,0.393002957,7757000.0,48.688,90.73,12.348,103.45,13500.0,195.5570312857143,652860.0,117.91,95.3,0.168489416,19737765.0,15416181.0,78.105,1.832150935,652860.0
Afghanistan,AFG,1999,57.82709922,377530.0,11.72226817,0.379409012,7653000.0,48.419,84.21,12.037,102.3,13500.0,191.5244262142857,652860.0,123.59,92.7,0.153172196,20170844.0,15736082.0,78.014,2.053861996,652860.0
Afghanistan,AFG,2000,57.82709922,377530.0,11.76821983,0.369731346,7683000.0,48.021,70.15,11.718,86.04,13500.0,187.49182114285716,652860.0,104.47,90.2,0.107220537,20779953.0,16192155.0,77.922,2.857057363,652860.0
Afghanistan,AFG,2001,57.82709922,377530.0,11.76821983,0.355579408,7683000.0,47.505,72.45,11.387,77.42,13500.0,183.45921607142859,652860.0,83.38,87.6,0.107220537,21606988.0,16816935.0,77.831,3.785954871,652860.0
Afghanistan,AFG,2002,57.82709922,377530.0,11.76056122,0.339722939,7678000.0,46.901,87.82,11.048,95.55,13500.0,179.426611,652860.0,103.58,84.9,0.114879147,22600770.0,17569613.0,77.739,4.378446138,652860.0
Afghanistan,AFG,2003,58.06757957,379100.0,11.90454309,0.328197388,7772000.0,46.231,97.29,10.704,98.77,13500.0,190.6838143,652860.0,97.99,82.3,0.211377631,23680871.0,18387486.0,77.647,4.549944877,652860.0
Afghanistan,AFG,2004,58.06911129,379110.0,11.97193885,0.316095761,7816000.0,45.507,87.09,10.356,96.05,13500.0,211.3821169,652860.0,105.03,79.6,0.145513586,24726684.0,19163180.0,77.5,4.1320405,652860.0
Afghanistan,AFG,2005,58.06757957,379100.0,11.95508991,0.304237769,7805000.0,44.723,109.23,10.003,106.32,13500.0,242.0312849,652860.0,103.31,77.0,0.160830806,25654277.0,19829986.0,77.297,3.420450699,652860.0
Afghanistan,AFG,2006,58.06757957,379100.0,11.93824097,0.294858153,7794000.0,43.87,103.68,9.645,97.63,13500.0,263.7336917,652860.0,91.66,74.3,0.177679748,26433049.0,20378030.0,77.093,2.72621232,652860.0
Afghanistan,AFG,2007,58.06757957,379100.0,11.93824097,0.287595788,7794000.0,42.944,121.25,9.287,108.92,13500.0,359.6932375,652860.0,94.8,71.7,0.177679748,27100536.0,20836789.0,76.887,2.226276659,652860.0
Afghanistan,AFG,2008,58.06757957,379100.0,11.93824097,0.281145747,7794000.0,41.949,102.9,8.932,100.53,13500.0,364.6607448,652860.0,98.86,69.0,0.177679748,27722276.0,21257441.0,76.68,1.998687246,652860.0
Afghanistan,AFG,2009,58.06757957,379100.0,11.93670925,0.274451535,7793000.0,40.903,130.8,8.584,116.85,13500.0,438.0760344,652860.0,101.92,66.5,0.17921147,28394813.0,21714081.0,76.472,2.125394533,652860.0
Afghanistan,AFG,2010,58.06911129,379110.0,11.93670925,0.267016091,7793000.0,39.829,125.38,8.25,115.98,13500.0,543.3030419,652860.0,105.45,64.1,0.180743191,29185507.0,22257743.0,76.263,2.472900396,652860.0
Afghanistan,AFG,2011,58.06757957,379100.0,11.9336458,0.258687557,7791000.0,38.75,113.4,7.936,110.74,13500.0,591.162759,652860.0,107.94,61.7,0.182274913,30117413.0,22904895.0,76.052,2.86606951,652860.0
Afghanistan,AFG,2012,58.06757957,379100.0,11.93211408,0.249988961,7790000.0,37.69,133.91,7.645,122.13,13500.0,641.8714792,652860.0,109.26,59.5,0.183806635,31161376.0,23632788.0,75.84,3.128442667,652860.0
Afghanistan,AFG,2013,58.06757957,379100.0,11.92445547,0.241248812,7785000.0,36.67,133.42,7.38,119.31,13500.0,637.1655232,652860.0,103.97,57.2,0.191465245,32269589.0,24404522.0,75.627,3.213337315,652860.0
Afghanistan,AFG,2014,58.06757957,379100.0,11.90301137,0.232868298,7771000.0,35.706,143.04,7.141,123.66,13500.0,613.8566892,652860.0,101.71,55.2,0.212909353,33370794.0,25165917.0,75.413,3.072213607,652860.0
Afghanistan,AFG,2015,58.06757957,379100.0,11.89382103,0.225637519,7765000.0,34.809,137.04,6.929,119.0,13500.0,578.4663529,652860.0,98.9,53.2,0.222099684,34413603.0,25877997.0,75.197,2.79024919,652860.0
Afghanistan,AFG,2016,58.06757957,379100.0,11.83867904,0.218437443,7729000.0,33.981,147.96,6.742,125.41,13500.0,547.2281102,652860.0,98.7,51.3,0.277241675,35383128.0,26530269.0,74.98,2.48932366,652860.0
Albania,ALB,1978,40.65693431,11140.0,21.27737226,0.227178321,583000.0,27.606,82.77,6.485,57.65,7887.999878,639.4847358,27400.0,40.06,76.5,4.160583942,2566266.0,1711648.0,66.698,1.780786415,28750.0
Albania,ALB,1979,40.76642336,11170.0,21.27737226,0.222703367,583000.0,27.262,85.38,6.378,58.86,7887.999878,639.4847358,27400.0,41.56,71.2,4.160583942,2617832.0,1740858.0,66.5,1.692144604,28750.0
Albania,ALB,1980,40.80291971,11180.0,21.35036496,0.218937372,585000.0,26.981,80.27,6.291,57.75,7887.999878,639.4847358,27400.0,42.7,66.2,4.270072993,2671997.0,1769877.0,66.238,1.653195751,28750.0
Albania,ALB,1981,40.72992701,11160.0,21.45985401,0.215696229,588000.0,26.772,83.95,6.215,59.63,7887.999878,639.4847358,27400.0,44.75,61.5,4.306569343,2726056.0,1798543.0,65.976,1.606684003,28750.0
Albania,ALB,1982,40.65693431,11140.0,21.49635036,0.211544968,589000.0,26.627,88.22,6.14,62.05,7887.999878,639.4847358,27400.0,44.94,57.1,4.379562044,2784278.0,1829633.0,65.713,1.713850761,28750.0
Albania,ALB,1983,40.51094891,11100.0,21.49635036,0.207105585,589000.0,26.528,98.74,6.061,67.56,7887.999878,639.4847358,27400.0,45.44,53.2,4.416058394,2843960.0,1861315.0,65.448,1.716782688,28750.0
Albania,ALB,1984,40.62043796,11130.0,21.49635036,0.202793733,589000.0,26.452,90.23,5.98,62.82,7887.999878,639.4847358,27400.0,44.17,49.7,4.525547445,2904429.0,1893194.0,65.183,1.698212263,28750.0
Albania,ALB,1985,40.58394161,11120.0,21.49635036,0.198666874,589000.0,26.367,90.17,5.907,62.09,7887.999878,639.8659094,27400.0,43.38,46.5,4.525547445,2964762.0,1924635.0,64.917,1.647098956,28750.0
Albania,ALB,1986,40.54744526,11110.0,21.49635036,0.194863091,589000.0,26.241,91.13,5.855,61.52,7887.999878,693.8734746,27400.0,43.18,43.7,4.525547445,3022635.0,1954134.0,64.65,1.521078917,28750.0
Albania,ALB,1987,40.54744526,11110.0,21.53284672,0.191334493,590000.0,26.047,92.67,5.836,64.0,7887.999878,674.7933831,27400.0,45.9,41.2,4.525547445,3083605.0,1985256.0,64.381,1.580074453,28750.0
Albania,ALB,1988,40.76642336,11170.0,21.53284672,0.187758406,590000.0,25.762,79.1,5.855,61.88,7887.999878,652.7743214,27400.0,50.02,39.0,4.525547445,3142336.0,2014614.0,64.112,1.467974069,28750.0
Albania,ALB,1989,40.51094891,11100.0,21.24087591,0.180300582,582000.0,25.372,93.97,5.908,69.2,7887.999878,697.9955966,27400.0,52.68,37.1,4.562043796,3227943.0,2060783.0,63.842,2.26583939,28750.0
Albania,ALB,1990,40.91240876,11210.0,21.13138686,0.176173011,579000.0,24.867,84.36,5.985,68.73,7887.999878,617.2304355,27400.0,57.97,35.5,4.562043796,3286542.0,2089320.0,63.572,1.375264651,28750.0
Albania,ALB,1991,41.13138686,11270.0,21.09489051,0.176932095,578000.0,24.245,60.62,6.073,58.65,7868.499756,336.5869945,27400.0,56.4,34.1,4.562043796,3266790.0,2067878.0,63.3,-1.031569348,28750.0
Albania,ALB,1992,41.13138686,11270.0,21.09489051,0.178008333,578000.0,23.529,66.62,6.155,63.53,7849.000244,200.8522198,27400.0,63.03,32.9,4.562043796,3247039.0,2037549.0,62.751,-1.477534579,28750.0
Albania,ALB,1993,41.09489051,11260.0,21.05839416,0.178787942,577000.0,22.742,78.64,6.216,71.32,7829.500122,367.2792251,27400.0,67.34,31.8,4.562043796,3227287.0,2007405.0,62.201,-1.490477174,28750.0
Albania,ALB,1994,41.09489051,11260.0,21.05839416,0.179888862,577000.0,21.902,78.71,6.25,79.08,7810.0,586.4163396,27400.0,79.36,30.8,4.562043796,3207536.0,1977318.0,61.646,-1.510146215,28750.0
Albania,ALB,1995,41.13138686,11270.0,21.05839416,0.181003481,577000.0,21.02,81.0,6.25,85.44,7790.499878,750.6044492,27400.0,89.36,29.7,4.562043796,3187784.0,1947385.0,61.089,-1.525393407,28750.0
Albania,ALB,1996,41.27737226,11310.0,21.05839416,0.182131941,577000.0,20.106,80.08,6.213,86.52,7770.999756,1009.977668,27400.0,93.67,28.6,4.562043796,3168033.0,1917515.0,60.527,-1.545737004,28750.0
Albania,ALB,1997,41.42335766,11350.0,21.09489051,0.183592252,578000.0,19.173,82.79,6.147,81.76,7751.500244,717.3805674,27400.0,82.58,27.5,4.452554745,3148281.0,1887867.0,59.965,-1.558245659,28750.0
Albania,ALB,1998,41.56934307,11390.0,21.05839416,0.184431666,577000.0,18.238,89.18,6.067,84.3,7732.000122,813.7902636,27400.0,80.99,26.4,4.452554745,3128530.0,1858316.0,59.399,-1.577691905,28750.0
Albania,ALB,1999,41.78832117,11450.0,21.05839416,0.185603475,577000.0,17.321,81.76,5.983,82.14,7712.5,1033.241693,27400.0,84.59,25.3,4.452554745,3108778.0,1828925.0,58.831,-1.594233873,28750.0
Albania,ALB,2000,41.75182482,11440.0,21.09489051,0.187113936,578000.0,16.436,85.76,5.914,86.31,7692.999878,1126.683318,27400.0,89.31,24.1,4.416058394,3089027.0,1799636.0,58.259,-1.614394032,28750.0
Albania,ALB,2001,41.56934307,11390.0,21.09489051,0.18887821,578000.0,15.59,88.59,5.879,89.39,7719.199829,1281.659393,27400.0,91.38,22.9,4.416058394,3060173.0,1761589.0,57.565,-2.136817959,28750.0
Albania,ALB,2002,41.60583942,11400.0,21.09489051,0.189445462,578000.0,14.79,86.23,5.891,89.85,7745.39978,1425.124849,27400.0,94.09,21.7,4.416058394,3051010.0,1723790.0,56.499,-2.169088757,28750.0
Albania,ALB,2003,40.91240876,11210.0,21.09489051,0.190155599,578000.0,14.048,91.28,5.952,95.22,7771.599731,1846.118813,27400.0,97.98,20.4,4.416058394,3039616.0,1684768.0,55.427,-2.289748621,28750.0
Albania,ALB,2004,40.94890511,11220.0,21.09489051,0.190951982,578000.0,13.381,97.88,6.061,99.87,7797.800293,2373.579844,27400.0,101.24,19.1,4.416058394,3026939.0,1645111.0,54.349,-2.382000972,28750.0
Albania,ALB,2005,39.30656934,10770.0,19.6350365,0.178649285,538000.0,12.821,97.29,6.206,97.92,7824.000244,2673.787283,27400.0,98.52,17.8,4.416058394,3011487.0,1604189.0,53.269,-2.518952622,28750.0
Albania,ALB,2006,40.87591241,11200.0,21.31386861,0.195151488,584000.0,12.398,104.83,6.365,102.21,7811.799927,2972.743265,27400.0,100.25,16.5,4.416058394,2992547.0,1561661.0,52.185,-2.686833451,28750.0
Albania,ALB,2007,40.83941606,11190.0,21.09489051,0.194611681,578000.0,12.118,102.15,6.518,103.82,7799.60022,3595.037163,27400.0,103.57,15.3,4.379562044,2970017.0,1517619.0,51.098,-2.860733909,28750.0
Albania,ALB,2008,43.10218978,11810.0,22.26277372,0.206968107,610000.0,11.973,119.16,6.65,108.06,7787.399902,4370.540127,27400.0,97.48,14.1,3.175182482,2947314.0,1473922.0,50.009,-2.921578419,28750.0
Albania,ALB,2009,43.84306748,12013.00049,22.22627737,0.208025977,609000.0,11.945,127.54,6.756,112.42,7775.200195,4114.140114,27400.0,98.99,12.9,3.175182482,2927519.0,1432259.0,48.924,-2.867395703,28750.0
Albania,ALB,2010,43.84306748,12013.00049,22.84671533,0.214897181,626000.0,12.001,140.39,6.841,118.43,7762.999878,4094.350334,27400.0,101.02,11.8,2.554744526,2913021.0,1393502.0,47.837,-2.743291493,28750.0
Albania,ALB,2011,43.83211679,12010.0,22.70072993,0.214099226,622000.0,12.1,148.96,6.915,124.65,7753.400269,4437.142885,27400.0,104.66,10.8,2.700729927,2905195.0,1358266.0,46.753,-2.561111693,28750.0
Albania,ALB,2012,43.84306748,12013.00049,22.59488962,0.213453235,619099.9756,12.197,161.18,6.996,133.04,7743.800049,4247.629984,27400.0,108.27,10.0,2.806569399,2900401.0,1324613.0,45.67,-2.508854494,28750.0
Albania,ALB,2013,43.33211857,11873.00049,22.52189692,0.21315384,617099.9756,12.257,161.48,7.096,134.39,7734.199829,4413.060861,27400.0,110.78,9.3,2.890510838,2895092.0,1291587.0,44.613,-2.524864649,28750.0
Albania,ALB,2014,42.8573007,11742.90039,22.46715239,0.213076433,615599.9756,12.259,166.67,7.219,141.72,7724.60022,4578.631994,27400.0,111.07,8.8,2.934306625,2889104.0,1258985.0,43.577,-2.556585404,28750.0
Albania,ALB,2015,42.85766602,11743.00049,22.44890422,0.21352426,615099.9756,12.197,173.61,7.367,145.71,7715.0,3952.801215,27400.0,111.72,8.5,2.95620438,2880703.0,1226200.0,42.566,-2.638588443,28750.0
Albania,ALB,2016,43.12773544,11816.99951,22.63868569,0.215673924,620299.9878,12.08,182.11,7.534,150.93,7705.39978,4124.055726,27400.0,113.07,8.4,3.036496239,2876101.0,1195854.0,41.579,-2.505938185,28750.0
Algeria,DZA,1961,19.09150453,454710.0,2.717341104,0.570907416,6472000.0,49.576,43.36,19.967,33.64,16670.0,172.2459978,2381740.0,14.84,145.7,0.249397499,11336339.0,7731723.0,68.203,0.617730544,2381740.0
Algeria,DZA,1962,18.85176384,449000.0,2.645124993,0.5421767,6300000.0,49.43,46.14,19.574,34.99,16670.0,172.2459978,2381740.0,13.82,146.2,0.251916666,11619828.0,7760418.0,66.786,0.370446316,2381740.0
Algeria,DZA,1963,18.688018,445100.0,2.603138882,0.520448462,6200000.0,49.21,46.84,19.176,35.01,16670.0,226.8999888,2381740.0,12.72,146.8,0.256115277,11912803.0,7783587.0,65.338,0.29810872,2381740.0
Algeria,DZA,1964,18.54274606,441640.0,2.574588326,0.501731555,6132000.0,48.918,40.21,18.776,31.21,16670.0,238.048532,2381740.0,14.52,147.2,0.260733749,12221675.0,7804639.0,63.859,0.270101457,2381740.0
Algeria,DZA,1965,18.54400564,441670.0,2.604398465,0.494228096,6203000.0,48.575,46.79,18.383,36.24,16670.0,249.8834861,2381740.0,16.03,147.7,0.243939305,12550885.0,7826355.0,62.357,0.277858388,2381740.0
Algeria,DZA,1966,18.54400564,441670.0,2.611955965,0.482149875,6221000.0,48.215,28.13,18.005,24.26,16670.0,235.5981118,2381740.0,17.01,148.2,0.236381805,12902627.0,7891247.0,61.16,0.825728616,2381740.0
Algeria,DZA,1967,18.57927398,442510.0,2.645544854,0.474650671,6301000.0,47.869,31.21,17.646,26.64,16670.0,253.9236508,2381740.0,18.16,148.4,0.237221527,13275026.0,8097235.0,60.996,2.576847485,2381740.0
Algeria,DZA,1968,18.55912064,442030.0,2.621192909,0.456907972,6243000.0,47.563,41.85,17.304,34.26,16670.0,281.925745,2381740.0,20.25,148.1,0.228404444,13663583.0,8311694.0,60.831,2.61407935,2381740.0
Algeria,DZA,1969,18.55912064,442030.0,2.616994298,0.443260079,6233000.0,47.303,37.31,16.975,31.61,16670.0,302.7523067,2381740.0,21.08,147.2,0.232603055,14061722.0,8530684.0,60.666,2.600610699,2381740.0
Algeria,DZA,1970,18.56457884,442160.0,2.623292215,0.431939611,6248000.0,47.092,39.0,16.653,32.81,16670.0,336.2248556,2381740.0,21.14,145.4,0.231763333,14464985.0,8751316.0,60.5,2.55345432,2381740.0
Algeria,DZA,1971,19.07554981,454330.0,2.678713881,0.428986872,6380000.0,46.922,39.99,16.331,34.08,16670.0,341.3889873,2381740.0,23.0,143.0,0.252336527,14872250.0,8973172.0,60.335,2.503514769,2381740.0
Algeria,DZA,1972,19.06001495,453960.0,2.733295826,0.425880169,6510000.0,46.766,34.43,15.996,30.81,16670.0,442.3518782,2381740.0,24.15,140.0,0.252336527,15285990.0,9197427.0,60.169,2.468453428,2381740.0
Algeria,DZA,1973,18.60152661,443040.0,2.734135548,0.414517666,6512000.0,46.593,31.68,15.633,29.41,16670.0,554.7551249,2381740.0,25.1,136.5,0.261573471,15709825.0,9426366.0,60.003,2.458688549,2381740.0
Algeria,DZA,1974,18.61496217,443360.0,2.747571103,0.405225702,6544000.0,46.381,34.43,15.23,31.76,16670.0,817.9883085,2381740.0,26.62,132.5,0.261573471,16149025.0,9663092.0,59.837,2.480302331,2381740.0
Algeria,DZA,1975,18.37018314,437530.0,2.873949298,0.412158042,6845000.0,46.102,38.72,14.764,34.58,16670.0,936.7900258,2381740.0,27.54,128.1,0.272909721,16607707.0,9909819.0,59.67,2.521240397,2381740.0
Algeria,DZA,1976,18.48270592,440210.0,2.977654992,0.415081505,7092000.0,45.734,34.79,14.212,32.51,16670.0,1037.607038,2381740.0,28.88,123.5,0.274589166,17085801.0,10166564.0,59.503,2.557821274,2381740.0
Algeria,DZA,1977,18.40335217,438320.0,2.898721103,0.392654137,6904000.0,45.266,25.56,13.572,26.85,16670.0,1192.743888,2381740.0,30.05,118.6,0.267871388,17582904.0,10386573.0,59.072,2.140961779,2381740.0
Algeria,DZA,1978,18.40797064,438430.0,2.89368277,0.380725816,6892000.0,44.694,25.44,12.854,26.64,16670.0,1456.419396,2381740.0,30.36,113.5,0.272909721,18102266.0,10536605.0,58.206,1.434147064,2381740.0
Algeria,DZA,1979,18.39831384,438200.0,2.874369159,0.367120759,6846000.0,44.014,30.09,12.075,30.08,16670.0,1782.697981,2381740.0,31.75,108.0,0.273329583,18647815.0,10691725.0,57.335,1.461469282,2381740.0
Algeria,DZA,1980,18.40251245,438300.0,2.886545131,0.357669328,6875000.0,43.226,33.1,11.261,32.56,16670.0,2202.997365,2381740.0,33.79,101.8,0.266191944,19221665.0,10852168.0,56.458,1.489479791,2381740.0
Algeria,DZA,1981,16.44637954,391710.0,2.890743742,0.347301022,6885000.0,42.34,33.98,10.445,33.48,16670.0,2237.086325,2381740.0,34.98,94.5,0.262413194,19824301.0,11018346.0,55.58,1.519682602,2381740.0
Algeria,DZA,1982,16.41950843,391070.0,2.889064298,0.336431476,6881000.0,41.377,26.62,9.661,30.46,16670.0,2210.301928,2381740.0,39.74,86.3,0.263672777,20452902.0,11187124.0,54.697,1.520177238,2381740.0
